order_id,product_id,buyer_id,supplier_id,order_dates,shipper_id
OR00251,PR00505,BU00054,SP00650,2023-04-11,SH00036
OR00252,PR00073,BU00592,SP00058,2023-04-11,SH00057
OR00253,PR00563,BU00797,SP00420,2023-04-12,SH00038
OR00254,PR00649,BU00427,SP00841,2023-04-12,SH00001
OR00255,PR00624,BU00893,SP00864,2023-04-12,SH00073
OR00256,PR00263,BU00155,SP00993,2023-04-12,SH00042
OR00257,PR00564,BU00429,SP00120,2023-04-12,SH00023
OR00258,PR00302,BU00675,SP00400,2023-04-13,SH00037
OR00259,PR00530,BU00825,SP00901,2023-04-13,SH00038
OR00260,PR00704,BU00317,SP00925,2023-04-14,SH00068
OR00261,PR00276,BU00869,SP00999,2023-04-14,SH00098
OR00262,PR00243,BU00262,SP00040,2023-04-14,SH00033
OR00263,PR00355,BU00825,SP00720,2023-04-15,SH00051
OR00264,PR00697,BU00190,SP00942,2023-04-15,SH00079
OR00265,PR00769,BU00167,SP00816,2023-04-15,SH00011
OR00266,PR00492,BU00747,SP00466,2023-04-15,SH00026
OR00267,PR00692,BU00252,SP00053,2023-04-16,SH00012
OR00268,PR00850,BU00678,SP00943,2023-04-17,SH00076
OR00269,PR00595,BU00786,SP00788,2023-04-17,SH00009
OR00270,PR00764,BU00638,SP00367,2023-04-17,SH00078
OR00271,PR00380,BU00425,SP00009,2023-04-18,SH00054
OR00272,PR00824,BU00874,SP00197,2023-04-19,SH00031
OR00273,PR00703,BU00083,SP00358,2023-04-19,SH00051
OR00274,PR00638,BU00558,SP00006,2023-04-19,SH00005
OR00275,PR00973,BU00822,SP00873,2023-04-19,SH00076
OR00276,PR00696,BU00884,SP00428,2023-04-19,SH00073
OR00277,PR00554,BU00807,SP00961,2023-04-20,SH00079
OR00278,PR00016,BU00370,SP00295,2023-04-21,SH00026
OR00279,PR00516,BU00119,SP00656,2023-04-21,SH00075
OR00280,PR00120,BU00698,SP00114,2023-04-21,SH00037
OR00281,PR00966,BU00998,SP00263,2023-04-21,SH00003
OR00282,PR00215,BU00912,SP00607,2023-04-21,SH00001
OR00283,PR00382,BU00752,SP00148,2023-04-22,SH00050
OR00284,PR00077,BU00752,SP00665,2023-04-22,SH00038
OR00285,PR00604,BU00465,SP00909,2023-04-22,SH00019
OR00286,PR00908,BU00107,SP00937,2023-04-23,SH00057
OR00287,PR00738,BU00062,SP00404,2023-04-23,SH00070
OR00288,PR00500,BU00241,SP00273,2023-04-24,SH00067
OR00289,PR00504,BU00368,SP00785,2023-04-24,SH00050
OR00290,PR00480,BU00069,SP00193,2023-04-24,SH00041
OR00291,PR00681,BU00626,SP00580,2023-04-25,SH00046
OR00292,PR00477,BU00842,SP00557,2023-04-25,SH00017
OR00293,PR00722,BU00283,SP00139,2023-04-26,SH00036
OR00294,PR00127,BU00515,SP00079,2023-04-26,SH00054
OR00295,PR00198,BU00851,SP00011,2023-04-27,SH00058
OR00296,PR00046,BU00449,SP00519,2023-04-27,SH00077
OR00297,PR00006,BU00549,SP00706,2023-04-27,SH00002
OR00298,PR00135,BU00180,SP00482,2023-04-27,SH00020
OR00299,PR00895,BU00438,SP00258,2023-04-28,SH00067
OR00300,PR00824,BU00727,SP00986,2023-04-28,SH00041
OR00301,PR00375,BU00601,SP00127,2023-04-28,SH00079
OR00302,PR00345,BU00212,SP00308,2023-04-29,SH00056
OR00303,PR00855,BU00940,SP00610,2023-04-29,SH00036
OR00304,PR00853,BU00772,SP00451,2023-04-29,SH00016
OR00305,PR00631,BU00482,SP00570,2023-04-30,SH00032
OR00306,PR00782,BU00481,SP00434,2023-05-02,SH00006
OR00307,PR00091,BU00183,SP00184,2023-05-02,SH00064
OR00308,PR00048,BU00922,SP00142,2023-05-03,SH00044
OR00309,PR00114,BU00698,SP00419,2023-05-03,SH00076
OR00310,PR00764,BU00530,SP00823,2023-05-03,SH00024
OR00311,PR00814,BU00999,SP00345,2023-05-04,SH00079
OR00312,PR00621,BU00840,SP00237,2023-05-04,SH00032
OR00313,PR00472,BU00116,SP00301,2023-05-04,SH00038
OR00314,PR00585,BU00474,SP00875,2023-05-04,SH00073
OR00315,PR00107,BU00363,SP00613,2023-05-05,SH00025
OR00316,PR00661,BU00276,SP00362,2023-05-05,SH00032
OR00317,PR00814,BU00659,SP00550,2023-05-05,SH00049
OR00318,PR00068,BU00475,SP00750,2023-05-06,SH00072
OR00319,PR00697,BU00724,SP00653,2023-05-06,SH00006
OR00320,PR00838,BU00575,SP00907,2023-05-06,SH00024
OR00321,PR00386,BU00136,SP00363,2023-05-07,SH00010
OR00322,PR00818,BU00563,SP00782,2023-05-07,SH00018
OR00323,PR00205,BU00047,SP00174,2023-05-07,SH00066
OR00324,PR00834,BU00845,SP00227,2023-05-08,SH00001
OR00325,PR00824,BU00668,SP00566,2023-05-10,SH00079
OR00326,PR00053,BU00474,SP00054,2023-05-10,SH00050
OR00327,PR00629,BU00858,SP00794,2023-05-10,SH00077
OR00328,PR00688,BU00900,SP00515,2023-05-10,SH00032
OR00329,PR00104,BU00813,SP00904,2023-05-10,SH00063
OR00330,PR00228,BU00865,SP00902,2023-05-10,SH00019
OR00331,PR00854,BU00347,SP00024,2023-05-10,SH00043
OR00332,PR00714,BU00542,SP00953,2023-05-11,SH00048
OR00333,PR00566,BU00683,SP00197,2023-05-11,SH00018
OR00334,PR00515,BU00745,SP00375,2023-05-12,SH00063
OR00335,PR00668,BU00422,SP00495,2023-05-12,SH00047
OR00336,PR00025,BU00463,SP00820,2023-05-12,SH00016
OR00337,PR00745,BU00047,SP00547,2023-05-12,SH00007
OR00338,PR00387,BU00179,SP00699,2023-05-12,SH00068
OR00339,PR00083,BU00464,SP00519,2023-05-12,SH00073
OR00340,PR00974,BU00098,SP00331,2023-05-14,SH00050
OR00341,PR00320,BU00671,SP00005,2023-05-15,SH00065
OR00342,PR00170,BU00414,SP00369,2023-05-15,SH00051
OR00343,PR00779,BU00403,SP00831,2023-05-16,SH00014
OR00344,PR00049,BU00025,SP00375,2023-05-16,SH00078
OR00345,PR00147,BU00905,SP00769,2023-05-16,SH00026
OR00346,PR00456,BU00322,SP00801,2023-05-17,SH00012
OR00347,PR00141,BU00658,SP00140,2023-05-17,SH00065
OR00348,PR00816,BU00108,SP00751,2023-05-17,SH00048
OR00349,PR00253,BU00848,SP00028,2023-05-18,SH00017
OR00350,PR00683,BU00699,SP00390,2023-05-18,SH00069
OR00351,PR00651,BU00425,SP00695,2023-05-18,SH00025
OR00352,PR00529,BU00433,SP00169,2023-05-18,SH00034
OR00353,PR00639,BU00239,SP00020,2023-05-18,SH00076
OR00354,PR00041,BU00318,SP00432,2023-05-18,SH00045
OR00355,PR00387,BU00789,SP00659,2023-05-18,SH00022
OR00356,PR00946,BU00219,SP00065,2023-05-19,SH00009
OR00357,PR00924,BU00620,SP00742,2023-05-19,SH00010
OR00358,PR00082,BU00777,SP00592,2023-05-19,SH00054
OR00359,PR00975,BU00125,SP00473,2023-05-20,SH00062
OR00360,PR00692,BU00333,SP00223,2023-05-20,SH00076
OR00361,PR00180,BU00182,SP00032,2023-05-21,SH00063
OR00362,PR00065,BU00154,SP00521,2023-05-21,SH00028
OR00363,PR00648,BU00299,SP00792,2023-05-22,SH00060
OR00364,PR00228,BU00717,SP00322,2023-05-22,SH00011
OR00365,PR00817,BU00162,SP00384,2023-05-23,SH00063
OR00366,PR00131,BU00169,SP00781,2023-05-23,SH00041
OR00367,PR00985,BU00270,SP00791,2023-05-23,SH00077
OR00368,PR00150,BU00030,SP00771,2023-05-24,SH00018
OR00369,PR00966,BU00609,SP00986,2023-05-25,SH00076
OR00370,PR00831,BU00074,SP00443,2023-05-25,SH00079
OR00371,PR00479,BU00762,SP00818,2023-05-25,SH00001
OR00372,PR00024,BU00079,SP00625,2023-05-26,SH00019
OR00373,PR00649,BU00829,SP00932,2023-05-26,SH00046
OR00374,PR00440,BU00760,SP00606,2023-05-26,SH00065
OR00375,PR00370,BU00844,SP00445,2023-05-26,SH00041
OR00376,PR00463,BU00160,SP00939,2023-05-26,SH00050
OR00377,PR00944,BU00858,SP00449,2023-05-27,SH00052
OR00378,PR00701,BU00648,SP00614,2023-05-28,SH00030
OR00379,PR00043,BU00391,SP00911,2023-05-28,SH00027
OR00380,PR00453,BU00247,SP00660,2023-05-28,SH00028
OR00381,PR00482,BU00837,SP00309,2023-05-29,SH00014
OR00382,PR00384,BU00772,SP00916,2023-05-30,SH00031
OR00383,PR00865,BU00624,SP00878,2023-05-31,SH00033
OR00384,PR00217,BU00089,SP00048,2023-05-31,SH00022
OR00385,PR00846,BU00294,SP00279,2023-05-31,SH00015
OR00386,PR00072,BU00065,SP00382,2023-06-01,SH00020
OR00387,PR00567,BU00122,SP00161,2023-06-01,SH00054
OR00388,PR00060,BU00676,SP00633,2023-06-01,SH00025
OR00389,PR00906,BU00907,SP00588,2023-06-01,SH00076
OR00390,PR00116,BU00317,SP00361,2023-06-02,SH00007
OR00391,PR00118,BU00994,SP00812,2023-06-02,SH00075
OR00392,PR00711,BU00178,SP00953,2023-06-02,SH00013
OR00393,PR00649,BU00520,SP00909,2023-06-03,SH00005
OR00394,PR00569,BU00397,SP00927,2023-06-03,SH00008
OR00395,PR00584,BU00154,SP00536,2023-06-03,SH00053
OR00396,PR00625,BU00441,SP00656,2023-06-03,SH00016
OR00397,PR00822,BU00816,SP00274,2023-06-04,SH00075
OR00398,PR00231,BU00363,SP00581,2023-06-04,SH00010
OR00399,PR00665,BU00994,SP00906,2023-06-04,SH00073
OR00400,PR00641,BU00357,SP00044,2023-06-04,SH00029
OR00401,PR00611,BU00313,SP00691,2023-06-05,SH00063
OR00402,PR00629,BU00790,SP00125,2023-06-06,SH00025
OR00403,PR00403,BU00078,SP00270,2023-06-06,SH00073
OR00404,PR00111,BU00926,SP00850,2023-06-07,SH00021
OR00405,PR00570,BU00044,SP00942,2023-06-08,SH00019
OR00406,PR00884,BU00204,SP00554,2023-06-08,SH00008
OR00407,PR00089,BU00877,SP00554,2023-06-09,SH00027
OR00408,PR00372,BU00638,SP00819,2023-06-09,SH00021
OR00409,PR00269,BU00595,SP00221,2023-06-09,SH00072
OR00410,PR00917,BU00812,SP00592,2023-06-10,SH00043
OR00411,PR00537,BU00978,SP00399,2023-06-10,SH00078
OR00412,PR00982,BU00892,SP00674,2023-06-11,SH00068
OR00413,PR00454,BU00958,SP00795,2023-06-11,SH00069
OR00414,PR00409,BU00806,SP00936,2023-06-12,SH00045
OR00415,PR00692,BU00652,SP00171,2023-06-12,SH00027
OR00416,PR00674,BU00493,SP00170,2023-06-12,SH00048
OR00417,PR00039,BU01000,SP00833,2023-06-12,SH00028
OR00418,PR00221,BU00430,SP00347,2023-06-12,SH00044
OR00419,PR00027,BU00118,SP00464,2023-06-14,SH00051
OR00420,PR00384,BU00959,SP00255,2023-06-14,SH00068
OR00421,PR00907,BU00222,SP00942,2023-06-15,SH00045
OR00422,PR00742,BU00595,SP00488,2023-06-16,SH00053
OR00423,PR00279,BU00393,SP00607,2023-06-16,SH00070
OR00424,PR00027,BU00253,SP00767,2023-06-17,SH00037
OR00425,PR00335,BU00868,SP00666,2023-06-17,SH00012
OR00426,PR00788,BU00335,SP00821,2023-06-17,SH00072
OR00427,PR00882,BU00109,SP00589,2023-06-18,SH00056
OR00428,PR00920,BU00776,SP00749,2023-06-18,SH00026
OR00429,PR00832,BU00387,SP00438,2023-06-18,SH00055
OR00430,PR00195,BU00559,SP00899,2023-06-18,SH00024
OR00431,PR00862,BU00294,SP00521,2023-06-19,SH00068
OR00432,PR00873,BU00943,SP00197,2023-06-19,SH00049
OR00433,PR00320,BU00717,SP00008,2023-06-19,SH00003
OR00434,PR00243,BU00593,SP00154,2023-06-19,SH00017
OR00435,PR00075,BU00677,SP00444,2023-06-19,SH00029
OR00436,PR00022,BU00426,SP00979,2023-06-19,SH00039
OR00437,PR00874,BU00829,SP00399,2023-06-20,SH00050
OR00438,PR00386,BU00759,SP00610,2023-06-20,SH00062
OR00439,PR00386,BU00743,SP00859,2023-06-20,SH00030
OR00440,PR00405,BU00200,SP00748,2023-06-20,SH00066
OR00441,PR00709,BU00523,SP00815,2023-06-21,SH00037
OR00442,PR00542,BU00840,SP00998,2023-06-21,SH00078
OR00443,PR00828,BU00413,SP00813,2023-06-22,SH00056
OR00444,PR00134,BU00846,SP00895,2023-06-22,SH00010
OR00445,PR00663,BU00503,SP00730,2023-06-22,SH00050
OR00446,PR00379,BU00574,SP00455,2023-06-22,SH00064
OR00447,PR00801,BU00911,SP00770,2023-06-22,SH00038
OR00448,PR00778,BU00202,SP00978,2023-06-23,SH00015
OR00449,PR00260,BU00358,SP00604,2023-06-23,SH00011
OR00450,PR00615,BU00497,SP00271,2023-06-23,SH00011
OR00451,PR00118,BU00138,SP00773,2023-06-24,SH00006
OR00452,PR00222,BU00299,SP00607,2023-06-24,SH00015
OR00453,PR00271,BU00182,SP00278,2023-06-24,SH00021
OR00454,PR00321,BU00315,SP00215,2023-06-24,SH00044
OR00455,PR00058,BU00602,SP00601,2023-06-24,SH00030
OR00456,PR00846,BU00754,SP00469,2023-06-25,SH00021
OR00457,PR00841,BU00225,SP00125,2023-06-25,SH00012
OR00458,PR00645,BU00724,SP00579,2023-06-25,SH00069
OR00459,PR00623,BU00751,SP00715,2023-06-26,SH00026
OR00460,PR00331,BU00178,SP00022,2023-06-26,SH00009
OR00461,PR00430,BU00143,SP00455,2023-06-26,SH00041
OR00462,PR00143,BU00016,SP00396,2023-06-26,SH00062
OR00463,PR00874,BU00389,SP00813,2023-06-26,SH00018
OR00464,PR00787,BU00949,SP00414,2023-06-26,SH00075
OR00465,PR00231,BU00133,SP00510,2023-06-27,SH00013
OR00466,PR00139,BU00093,SP00265,2023-06-27,SH00019
OR00467,PR00570,BU00698,SP00686,2023-06-28,SH00012
OR00468,PR00180,BU00685,SP00345,2023-06-28,SH00005
OR00469,PR00261,BU00467,SP00630,2023-06-28,SH00031
OR00470,PR00120,BU00538,SP00838,2023-06-28,SH00048
OR00471,PR00328,BU00265,SP00939,2023-06-29,SH00072
OR00472,PR00229,BU00056,SP00913,2023-06-29,SH00009
OR00473,PR00031,BU00741,SP00800,2023-06-29,SH00019
OR00474,PR00231,BU00191,SP00279,2023-06-29,SH00066
OR00475,PR00171,BU00445,SP00803,2023-07-01,SH00072
OR00476,PR00038,BU00165,SP00972,2023-07-01,SH00023
OR00477,PR00536,BU00418,SP00850,2023-07-01,SH00063
OR00478,PR00328,BU00297,SP00974,2023-07-01,SH00012
OR00479,PR00643,BU00331,SP00953,2023-07-02,SH00011
OR00480,PR00747,BU00561,SP00156,2023-07-03,SH00038
OR00481,PR00352,BU00140,SP00050,2023-07-04,SH00033
OR00482,PR00887,BU00637,SP00338,2023-07-04,SH00027
OR00483,PR00637,BU00566,SP00731,2023-07-04,SH00074
OR00484,PR00370,BU00133,SP00543,2023-07-04,SH00004
OR00485,PR00757,BU00580,SP00674,2023-07-06,SH00062
OR00486,PR00328,BU00245,SP00813,2023-07-06,SH00025
OR00487,PR00715,BU00268,SP00656,2023-07-06,SH00028
OR00488,PR00840,BU00500,SP00848,2023-07-07,SH00036
OR00489,PR00158,BU00582,SP00419,2023-07-07,SH00001
OR00490,PR00933,BU00227,SP00076,2023-07-07,SH00061
OR00491,PR00942,BU00347,SP00437,2023-07-08,SH00079
OR00492,PR00980,BU00274,SP00167,2023-07-08,SH00001
OR00493,PR00551,BU00693,SP00194,2023-07-08,SH00023
OR00494,PR00594,BU00928,SP00998,2023-07-09,SH00023
OR00495,PR00240,BU00597,SP00938,2023-07-09,SH00056
OR00496,PR00747,BU00511,SP00550,2023-07-09,SH00040
OR00497,PR00411,BU00222,SP00932,2023-07-10,SH00018
